time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-04T13:33:08.990Z,24.1244,121.7188,10.39,4.3,mb,,87,0.123,0.72,us,us2000d26a,2018-02-14T22:05:38.040Z,"20km NE of Hualian, Taiwan",earthquake,2.8,5.7,0.114,22,reviewed,us,us
2018-02-04T13:33:03.570Z,62.7943,-150.8517,93.9,1.2,ml,,,,0.78,ak,ak18435049,2018-02-13T02:09:09.015Z,"64km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-04T13:32:52.276Z,66.0467,-151.5797,8.1,1.5,ml,,,,0.37,ak,ak18325485,2018-02-15T17:58:22.246Z,"73km SE of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T13:32:18.330Z,38.0656667,-118.882,4.87,1.29,md,28,101,0.08442,0.07,nc,nc72964131,2018-02-09T06:13:03.450Z,"20km SE of Bodie, CA",earthquake,0.3,1.01,0.158,21,reviewed,nc,nc
2018-02-04T13:32:08.433Z,63.459,-151.1444,8.1,1,ml,,,,0.42,ak,ak18325486,2018-02-13T02:09:07.782Z,"109km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T13:32:04.350Z,35.1813333,-118.2258333,2.19,1.07,ml,27,57,0.1739,0.17,ci,ci38099272,2018-02-05T21:51:05.280Z,"15km NNW of Mojave, CA",earthquake,0.21,0.81,0.078,13,reviewed,ci,ci
2018-02-04T13:30:54.351Z,61.217,-150.352,61.2,1.6,ml,,,,0.34,ak,ak18325482,2018-02-13T02:09:07.136Z,"24km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-04T13:30:16.610Z,38.064,-118.8763333,5.91,2.49,md,39,62,0.07985,0.06,nc,nc72964121,2018-02-09T05:44:03.606Z,"20km SE of Bodie, CA",earthquake,0.21,0.97,0.217,39,reviewed,nc,nc
2018-02-04T13:30:02.870Z,38.824,-122.8023333,8.2,0.3,md,9,140,0.006077,0.09,nc,nc72964126,2018-02-13T01:34:03.580Z,"6km NW of The Geysers, CA",earthquake,1.62,2.83,0.217,2,reviewed,nc,nc
2018-02-04T13:27:44.311Z,40.0035,-117.1986,9.4,3.4,ml,50,89.94,0.428,0.183,nn,nn00620603,2018-02-14T21:35:16.040Z,"57km N of Austin, Nevada",earthquake,,1.3,0.37,33,reviewed,nn,nn
2018-02-04T13:27:25.330Z,33.4886667,-116.7798333,4.82,0.28,ml,17,84,0.08438,0.11,ci,ci38099264,2018-02-06T01:20:59.430Z,"9km ENE of Aguanga, CA",earthquake,0.21,1,0.121,7,reviewed,ci,ci
2018-02-04T13:26:47.489Z,61.1957,-150.3323,59.3,3,ml,,,,0.63,ak,ak18325467,2018-02-14T21:31:44.040Z,"23km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T13:24:32.630Z,82.9881,-6.4407,10,5.2,mb,,48,4.977,0.8,us,us1000cfmz,2018-02-14T20:33:15.040Z,"219km NE of Nord, Greenland",earthquake,7.5,1.8,0.036,253,reviewed,us,us
2018-02-04T13:23:08.510Z,83.0415,-6.7663,10,5.2,mb,,48,5.043,0.99,us,us1000cfmx,2018-02-14T20:25:34.040Z,"219km NE of Nord, Greenland",earthquake,8.5,1.8,0.038,221,reviewed,us,us
2018-02-04T13:15:04.190Z,45.5492,26.3751,152.35,3.5,mwr,,40,0.134,0.65,us,us1000cfna,2018-02-04T15:12:25.040Z,"8km NNW of Gura Teghii, Romania",earthquake,3.2,5.6,0.41,18,reviewed,us,buc
2018-02-04T13:14:46.592Z,65.0222,-149.6343,11.6,0.9,ml,,,,0.51,ak,ak18325461,2018-02-15T17:58:21.574Z,"47km E of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T13:12:51.920Z,24.1787,121.7321,10.15,5,mww,,57,0.125,0.95,us,us1000cfmu,2018-02-19T15:08:03.224Z,"25km NNE of Hualian, Taiwan",earthquake,5,3.7,0.089,12,reviewed,us,us
2018-02-04T13:00:58.103Z,60.0815,-153.6555,164.4,2,ml,,,,0.46,ak,ak18435043,2018-02-13T02:09:04.919Z,"67km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-04T13:00:18.800Z,36.534,-121.0593333,7.48,1.07,md,14,144,0.0283,0.06,nc,nc72964116,2018-02-13T01:24:02.565Z,"8km E of Pinnacles, CA",earthquake,0.59,0.83,0.211,14,reviewed,nc,nc
2018-02-04T12:54:48.787Z,63.6526,-149.9624,7.3,0.8,ml,,,,0.33,ak,ak18324313,2018-02-13T02:09:04.268Z,"54km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T12:52:24.410Z,33.4901667,-116.7923333,4.46,0.91,ml,37,36,0.088,0.19,ci,ci38099256,2018-02-04T16:26:17.410Z,"9km NE of Aguanga, CA",earthquake,0.21,0.5,0.131,26,reviewed,ci,ci
2018-02-04T12:36:01.320Z,56.102,-149.3793,20.9,3.3,ml,,226,2.432,0.62,us,us2000d19i,2018-02-17T09:37:37.040Z,"263km SE of Kodiak, Alaska",earthquake,7.7,10.4,0.055,44,reviewed,us,us
2018-02-04T12:28:31.384Z,36.3596,-115.8665,8.9,0.4,ml,11,146.51,0.312,0.1723,nn,nn00620761,2018-02-05T20:00:04.963Z,"19km NNE of Pahrump, Nevada",earthquake,,14.4,0.77,4,reviewed,nn,nn
2018-02-04T12:23:06.320Z,18.2595,-68.7521,141,3.24,md,10,148,0.4496,0.16,pr,pr2018035004,2018-02-17T09:34:02.040Z,"52km S of Boca de Yuma, Dominican Republic",earthquake,2.37,1.16,0.34,9,reviewed,pr,pr
2018-02-04T12:08:51.930Z,-23.7182,37.9983,10,4.5,mb,,93,6.733,1.3,us,us2000d268,2018-02-17T09:29:53.040Z,"266km E of Inhambane, Mozambique",earthquake,10,1.9,0.222,6,reviewed,us,us
2018-02-04T12:05:21.900Z,56.2217,-149.383,23.64,3.1,ml,,226,2.348,0.72,us,us2000d19h,2018-02-17T09:26:52.040Z,"253km SE of Kodiak, Alaska",earthquake,9.5,11,,,reviewed,us,ak
2018-02-04T12:02:07.030Z,33.71,-116.8301667,14.47,0.36,ml,23,96,0.08114,0.17,ci,ci38099248,2018-02-04T16:25:58.883Z,"7km SE of Valle Vista, CA",earthquake,0.5,0.38,0.198,8,reviewed,ci,ci
2018-02-04T12:01:30.281Z,36.7639,-116.2732,7.4,-0.3,ml,5,232,0.061,0.0841,nn,nn00620675,2018-02-04T23:33:30.803Z,"46km ESE of Beatty, Nevada",earthquake,,4.1,0.21,2,reviewed,nn,nn
2018-02-04T11:59:54.830Z,34.0025,-116.7918333,10.19,0.98,ml,39,39,0.03516,0.18,ci,ci38099240,2018-02-04T16:26:15.040Z,"10km N of Cabazon, CA",earthquake,0.25,0.42,0.168,27,reviewed,ci,ci
2018-02-04T11:55:25.200Z,56.1504,-149.7206,21.92,3.2,ml,,196,2.242,0.57,us,us2000d19g,2018-02-17T09:23:57.040Z,"244km SE of Kodiak, Alaska",earthquake,8.2,10.5,0.053,46,reviewed,us,us
2018-02-04T11:42:10.080Z,37.6371667,-118.9241667,4.94,0.62,md,20,71,0.02286,0.07,nc,nc72964101,2018-02-08T19:37:03.118Z,"5km E of Mammoth Lakes, CA",earthquake,0.31,0.55,0.226,17,reviewed,nc,nc
2018-02-04T11:40:23.850Z,37.6498333,-118.907,4.64,0.28,md,13,59,0.005126,0.07,nc,nc72964091,2018-02-05T21:23:03.621Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.37,0.76,0.252,10,reviewed,nc,nc
2018-02-04T11:39:07.820Z,37.6353333,-118.8863333,-0.33,-0.24,md,10,94,0.0123,0.09,nc,nc72964096,2018-02-05T21:02:27.199Z,"8km E of Mammoth Lakes, CA",earthquake,0.37,0.38,0.082,7,reviewed,nc,nc
2018-02-04T11:37:31.960Z,33.7905,-116.9051667,6.96,0.64,ml,28,126,0.09951,0.22,ci,ci38099232,2018-02-04T16:26:26.887Z,"5km NNW of Valle Vista, CA",earthquake,0.38,1.21,0.145,19,reviewed,ci,ci
2018-02-04T11:36:49.530Z,37.6465,-118.9233333,4.22,0.94,md,16,66,0.01626,0.06,nc,nc72964086,2018-02-08T19:50:03.141Z,"5km ENE of Mammoth Lakes, CA",earthquake,0.28,0.48,0.319,14,reviewed,nc,nc
2018-02-04T11:25:09.635Z,64.7106,-146.7609,16.7,0.5,ml,,,,0.6,ak,ak18323157,2018-02-13T02:09:01.656Z,"14km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T11:21:22.400Z,36.9638,-99.3605,4.649,2.7,ml,,196,,1.02,us,us2000cz7a,2018-02-17T09:04:39.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,2.4,7.9,,,reviewed,tul,tul
2018-02-04T11:21:02.283Z,52.7208,-169.3615,23,2.2,ml,,,,0.5,ak,ak18435037,2018-02-13T02:09:01.083Z,"41km SW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-04T11:19:33.850Z,19.7600002,-155.5355072,14.53,1.75,md,24,84,0.003836,0.26,hv,hv70028547,2018-02-04T11:22:41.930Z,"32km SSE of Waimea, Hawaii",earthquake,0.6,0.94,0.32,6,automatic,hv,hv
2018-02-04T11:18:48.180Z,-26.9867,-71.4377,10,4.4,mb,,187,1.123,0.7,us,us1000cfm4,2018-02-17T09:01:59.225Z,"117km WNW of Copiapo, Chile",earthquake,4.9,1.9,0.218,6,reviewed,us,us
2018-02-04T11:06:56.570Z,33.6793333,-116.7308333,15.33,0.57,ml,23,71,0.03466,0.11,ci,ci38099224,2018-02-04T16:26:22.063Z,"7km S of Idyllwild, CA",earthquake,0.25,0.39,0.233,16,reviewed,ci,ci
2018-02-04T11:01:23.130Z,19.365,-155.1988333,2.09,1.34,md,30,62,0.01799,0.1,hv,hv70028532,2018-02-06T00:13:11.590Z,"8km SSE of Volcano, Hawaii",earthquake,0.22,0.25,0.202,10,reviewed,hv,hv
2018-02-04T10:52:44.420Z,33.0318333,-116.0283333,0.61,1.78,ml,52,31,0.1529,0.22,ci,ci38099216,2018-02-05T21:01:48.870Z,"16km SE of Ocotillo Wells, CA",earthquake,0.23,0.51,0.117,74,reviewed,ci,ci
2018-02-04T10:50:06.090Z,36.1383333,-117.8541667,2.7,0.95,ml,21,89,0.02072,0.13,ci,ci38099208,2018-02-05T21:46:38.172Z,"13km NE of Coso Junction, CA",earthquake,0.27,0.4,0.278,9,reviewed,ci,ci
2018-02-04T10:48:35.080Z,56.5641,-149.4453,20.19,3,ml,,230,2.1,0.25,us,us2000d19e,2018-02-17T08:58:30.040Z,"225km SE of Kodiak, Alaska",earthquake,8.6,10.1,,,reviewed,us,ak
2018-02-04T10:45:58.720Z,39.4105,-112.02,3.82,1,md,5,152,0.1218,0.04,uu,uu60266817,2018-02-05T19:44:50.730Z,"33km NNW of Gunnison, Utah",earthquake,1.03,3.89,0.227,4,reviewed,uu,uu
2018-02-04T10:45:15.431Z,38.6722,-119.4859,6.9,0.9,ml,7,140.6,0.172,0.1064,nn,nn00620669,2018-02-04T23:14:57.474Z,"17km SW of Smith Valley, Nevada",earthquake,,6,0,1,reviewed,nn,nn
2018-02-04T10:43:56.567Z,61.5978,-146.4243,31.3,1.3,ml,,,,0.5,ak,ak18435035,2018-02-13T02:08:59.817Z,"52km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T10:33:28.220Z,37.66,-118.8603333,2.7,0.25,md,7,95,0.02934,0.04,nc,nc71108289,2018-02-05T20:57:03.149Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.65,1.86,0.059,6,reviewed,nc,nc
2018-02-04T10:33:19.650Z,37.6593333,-118.8618333,1.47,0.18,md,9,94,0.02966,0.04,nc,nc72964076,2018-02-05T21:09:04.166Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.45,1.39,0.121,7,reviewed,nc,nc
2018-02-04T10:24:39.280Z,38.8376667,-122.7858333,3.54,0.33,md,17,119,0.0036,0.05,nc,nc72964071,2018-02-13T16:52:04.282Z,"6km WNW of Cobb, CA",earthquake,0.37,0.56,0.011,2,reviewed,nc,nc
2018-02-04T10:20:42.360Z,37.5385,-118.9796667,3.71,0.4,md,13,248,0.07629,0.06,nc,nc72964066,2018-02-05T20:01:02.046Z,"11km S of Mammoth Lakes, CA",earthquake,0.71,1.17,0.109,10,reviewed,nc,nc
2018-02-04T10:19:16.820Z,38.7901649,-122.7473297,2.46,0.48,md,8,123,0.0108,0.02,nc,nc72964061,2018-02-04T11:19:03.644Z,"2km NNE of The Geysers, CA",earthquake,0.6,0.98,0.09,3,automatic,nc,nc
2018-02-04T10:18:05.790Z,38.8363333,-122.7833333,2.27,1.37,md,36,67,0.005854,0.07,nc,nc72964056,2018-02-13T02:18:03.151Z,"6km WNW of Cobb, CA",earthquake,0.16,0.3,0.206,11,reviewed,nc,nc
2018-02-04T10:16:37.768Z,63.2663,-151.0854,11.2,0.6,ml,,,,0.51,ak,ak18323156,2018-02-13T02:08:59.229Z,"107km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T10:13:36.810Z,33.687,-116.7955,16.84,0.28,ml,11,82,0.07475,0.14,ci,ci38099200,2018-02-04T16:26:43.731Z,"9km SW of Idyllwild, CA",earthquake,0.49,0.9,0.084,6,reviewed,ci,ci
2018-02-04T10:09:53.270Z,42.0715,-122.8376667,6.67,1.05,ml,12,85,0.1536,0.27,uw,uw61366666,2018-02-04T17:01:33.620Z,"17km SW of Ashland, Oregon",earthquake,0.53,1.22,0.164,5,reviewed,uw,uw
2018-02-04T10:05:02.430Z,56.1763,-149.2198,20.54,3.2,ml,,224,2.446,0.49,us,us2000d19d,2018-02-17T08:56:09.040Z,"264km SE of Kodiak, Alaska",earthquake,9.7,11.2,,,reviewed,us,ak
2018-02-04T09:58:39.356Z,38.4294,-118.7283,11.8,0.1,ml,5,263.58,0.25,0.077,nn,nn00620667,2018-02-04T23:08:36.731Z,"13km SW of Hawthorne, Nevada",earthquake,,8.6,0.11,4,reviewed,nn,nn
2018-02-04T09:58:28.019Z,39.3902,-119.8574,10,-0.1,ml,14,57.08,0.072,0.1734,nn,nn00620599,2018-02-04T14:49:50.242Z,"14km SSE of Mogul, Nevada",earthquake,,1.6,0.44,4,reviewed,nn,nn
2018-02-04T09:53:14.740Z,56.0787,-149.917,23.53,3.6,ml,,196,2.186,0.75,us,us1000cft0,2018-02-17T08:53:01.040Z,"243km SE of Kodiak, Alaska",earthquake,7.7,10,0.056,42,reviewed,us,us
2018-02-04T09:51:26.660Z,33.515,-116.7983333,4.45,0.45,ml,19,81,0.07159,0.13,ci,ci38099192,2018-02-04T16:26:59.367Z,"10km NE of Aguanga, CA",earthquake,0.23,0.55,0.113,16,reviewed,ci,ci
2018-02-04T09:48:38.255Z,63.3179,-151.7534,5.7,0.9,ml,,,,0.56,ak,ak18323153,2018-02-13T02:08:57.278Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T09:47:10.510Z,59.7633,-153.1867,101,1.7,ml,,,,0.4,ak,ak18435030,2018-02-13T02:08:56.663Z,"76km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T09:43:41.030Z,-5.6183,147.9117,139.68,4.5,mb,,149,3.835,0.62,us,us2000d262,2018-02-17T08:44:26.040Z,"108km N of Finschhafen, Papua New Guinea",earthquake,17.2,10,0.121,20,reviewed,us,us
2018-02-04T09:41:59.318Z,38.3789,-118.8704,6.4,0.3,ml,4,172.04,0.314,0.0638,nn,nn00620664,2018-02-04T23:02:23.032Z,"26km SW of Hawthorne, Nevada",earthquake,,22.3,0.07,2,reviewed,nn,nn
2018-02-04T09:40:02.264Z,60.0727,-140.6588,10.5,2.4,ml,,,,0.65,ak,ak18323148,2018-02-17T08:41:01.040Z,"78km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T09:39:36.400Z,34.6722,-97.4959,4.425,3.2,ml,,51,,0.52,us,us1000cflq,2018-02-17T08:39:09.530Z,"18km SSW of Maysville, Oklahoma",earthquake,1.9,5.3,,,reviewed,tul,tul
2018-02-04T09:35:54.910Z,18.7096,-67.546,8,2.83,md,7,326,0.4977,0.56,pr,pr2018035003,2018-02-04T11:45:49.713Z,"51km NW of Aguadilla, Puerto Rico",earthquake,3.77,2.22,0.07,7,reviewed,pr,pr
2018-02-04T09:31:15.023Z,36.6523,-117.1128,10.2,0.1,ml,4,287.66,0.132,0.0997,nn,nn00620663,2018-02-04T22:46:55.526Z,"42km SW of Beatty, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2018-02-04T09:25:27.922Z,38.1268,-118.4819,8.2,-0.1,ml,4,326.89,0.126,0.0721,nn,nn00620662,2018-02-04T22:40:39.867Z,"45km SSE of Hawthorne, Nevada",earthquake,,5,0.46,3,reviewed,nn,nn
2018-02-04T09:18:59.620Z,19.2321663,-155.2389984,49.4,2.04,md,36,211,0.05065,0.15,hv,hv70028497,2018-02-04T09:22:22.090Z,"21km S of Volcano, Hawaii",earthquake,0.89,0.89,0.05,6,automatic,hv,hv
2018-02-04T09:07:55.407Z,61.6186,-149.7986,53.1,1.3,ml,,,,0.43,ak,ak18323144,2018-02-13T02:07:44.900Z,"1km SE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-04T09:06:50.670Z,-29.5522,-13.6381,10,5,mb,,79,7.577,0.69,us,us1000cflk,2018-02-17T08:36:05.040Z,"Southern Mid-Atlantic Ridge",earthquake,5,1.8,0.078,52,reviewed,us,us
2018-02-04T09:02:26.602Z,62.1234,-149.5731,43.7,1.6,ml,,,,0.54,ak,ak18323142,2018-02-13T02:07:44.139Z,"15km ESE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T08:56:53.040Z,45.0731667,-122.3433333,10.15,1.03,ml,6,107,0.1636,0.05,uw,uw61366656,2018-02-04T16:53:51.330Z,"20km ESE of Molalla, Oregon",earthquake,0.41,1.94,0.038,4,reviewed,uw,uw
2018-02-04T08:49:32.240Z,36.549,-121.1371667,8.76,1.14,md,14,75,0.04983,0.05,nc,nc72964051,2018-02-13T01:58:03.728Z,"2km NNE of Pinnacles, CA",earthquake,0.31,0.73,0.24,14,reviewed,nc,nc
2018-02-04T08:49:14.585Z,56.4778,-149.2501,10.1,3.1,ml,,,,0.45,ak,ak18435025,2018-02-13T02:07:43.527Z,"240km SE of Kodiak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-02-04T08:44:02.560Z,33.6748333,-116.7146667,15.78,0.17,ml,19,92,0.03459,0.12,ci,ci38099184,2018-02-05T21:41:50.141Z,"7km S of Idyllwild, CA",earthquake,0.33,0.47,0.13,6,reviewed,ci,ci
2018-02-04T08:43:44.911Z,59.7736,-152.1796,64.3,2.2,ml,,,,0.51,ak,ak18321993,2018-02-13T02:07:42.752Z,"21km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-04T08:42:59.460Z,33.6733333,-116.7135,15.53,0.61,ml,23,58,0.03774,0.09,ci,ci38099176,2018-02-04T16:27:31.260Z,"7km S of Idyllwild, CA",earthquake,0.26,0.42,0.177,12,reviewed,ci,ci
2018-02-04T08:42:02.470Z,16.2174,96.5388,10,4.1,mb,,279,3.199,0.42,us,us1000cfu3,2018-02-05T12:44:53.535Z,"60km S of Thongwa, Burma",earthquake,8.7,2,0.369,2,reviewed,us,us
2018-02-04T08:40:53.400Z,33.496,-116.7916667,4.32,0.41,ml,18,91,0.08278,0.1,ci,ci38099168,2018-02-04T16:27:49.045Z,"9km NE of Aguanga, CA",earthquake,0.22,0.4,0.148,10,reviewed,ci,ci
2018-02-04T08:40:21.177Z,37.4661,-117.1085,15.2,0.8,ml,6,308.09,0.446,0.2217,nn,nn00620657,2018-02-04T22:28:18.121Z,"29km SSE of Goldfield, Nevada",earthquake,,6.3,0.97,2,reviewed,nn,nn
2018-02-04T08:34:48.423Z,39.7455,-120.33,12.5,0.5,ml,16,87.87,0.113,0.1997,nn,nn00620598,2018-02-04T16:06:12.039Z,"13km ESE of Portola, California",earthquake,,1.9,0.31,3,reviewed,nn,nn
2018-02-04T08:32:31.800Z,33.6736667,-116.7175,15.67,0.83,ml,38,41,0.03751,0.18,ci,ci38099160,2018-02-04T16:28:35.350Z,"7km S of Idyllwild, CA",earthquake,0.29,0.44,0.196,28,reviewed,ci,ci
2018-02-04T08:32:09.810Z,61.7259,-148.182,9.6,1.6,ml,,,,0.46,ak,ak18321986,2018-02-13T02:07:42.112Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T08:30:55.500Z,33.9343333,-116.8385,4.39,0.3,ml,17,112,0.1038,0.11,ci,ci38099152,2018-02-04T16:28:06.003Z,"4km ENE of Banning, CA",earthquake,0.27,0.53,0.044,4,reviewed,ci,ci
2018-02-04T08:30:23.550Z,19.1813333,-155.4893333,32.26,2.43,ml,40,86,0.03642,0.11,hv,hv70028462,2018-02-14T01:19:25.100Z,"2km SSW of Pahala, Hawaii",earthquake,0.61,0.89,0.179,14,reviewed,hv,hv
2018-02-04T08:26:28.653Z,59.5826,-153.0487,89.3,1.8,ml,,,,0.33,ak,ak18435022,2018-02-13T02:07:41.503Z,"71km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-04T08:23:47.620Z,51.3199,178.2571,32.41,4.3,mb,,203,2.912,1.11,us,us1000cfl3,2018-02-15T17:58:20.932Z,"72km SSW of Little Sitkin Island, Alaska",earthquake,11.8,10.6,0.051,109,reviewed,us,us
2018-02-04T08:22:27.300Z,37.6098333,-118.831,4.07,0.47,md,20,113,0.01983,0.08,nc,nc72964046,2018-02-08T20:12:03.173Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.41,0.43,0.209,17,reviewed,nc,nc
2018-02-04T08:10:17.028Z,52.9275,-164.4465,21.4,2.7,ml,,,,0.46,ak,ak18321982,2018-02-13T02:07:40.272Z,"160km SSE of Akutan, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-02-04T08:08:13.280Z,45.029,-111.9133333,10.31,1.26,ml,9,118,0.223,0.17,mb,mb80280249,2018-02-05T16:31:50.100Z,"29km S of Virginia City, Montana",earthquake,0.95,4.39,0.174,2,reviewed,mb,mb
2018-02-04T08:05:01.860Z,33.5348333,-115.8646667,9.54,1.08,ml,22,236,0.1422,0.13,ci,ci38099144,2018-02-06T01:16:37.381Z,"7km E of North Shore, CA",earthquake,0.48,0.81,0.108,18,reviewed,ci,ci
2018-02-04T07:58:31.389Z,37.2265,-115.9804,5.5,0,ml,12,257.54,0.071,0.1982,nn,nn00620653,2018-02-04T22:15:46.831Z,"73km WSW of Alamo, Nevada",earthquake,,2.8,1.08,5,reviewed,nn,nn
2018-02-04T07:55:35.409Z,59.393,-151.9886,65.9,1.6,ml,,,,0.06,ak,ak18435019,2018-02-13T02:07:39.703Z,"37km SW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-04T07:54:58.250Z,34.2863333,-117.809,8.42,0.8,ml,29,46,0.04511,0.14,ci,ci38099136,2018-02-05T21:40:24.640Z,"18km NNE of Glendora, CA",earthquake,0.18,0.39,0.097,14,reviewed,ci,ci
2018-02-04T07:54:54.035Z,51.8366,-173.694,13.3,1.9,ml,,,,0.25,ak,ak18435018,2018-02-13T02:07:39.137Z,"53km SE of Atka, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-02-04T07:52:14.813Z,38.4956,-118.3869,6.7,0.2,ml,5,147.61,0.072,0.1046,nn,nn00620596,2018-02-04T15:59:39.179Z,"20km E of Hawthorne, Nevada",earthquake,,4.5,0.12,3,reviewed,nn,nn
2018-02-04T07:52:00.390Z,41.6311667,-121.5133333,-1.78,0.69,md,4,295,0.05781,0.55,nc,nc72966751,2018-02-09T18:55:08.867Z,"34km E of Tennant, CA",earthquake,9.13,3.01,0.166,4,reviewed,nc,nc
2018-02-04T07:44:34.310Z,33.4853333,-116.7946667,4.66,1.21,ml,73,28,0.09313,0.19,ci,ci38099128,2018-02-05T21:33:14.960Z,"8km NE of Aguanga, CA",earthquake,0.13,0.38,0.145,45,reviewed,ci,ci
2018-02-04T07:42:31.270Z,33.4881667,-116.7996667,4.38,1.4,ml,54,27,0.09299,0.18,ci,ci38099120,2018-02-09T00:30:39.920Z,"8km NE of Aguanga, CA",earthquake,0.15,0.45,0.078,25,reviewed,ci,ci
2018-02-04T07:36:00.699Z,56.383,-149.2283,10.5,3.2,ml,,,,0.51,ak,ak18435017,2018-02-13T02:07:38.484Z,"248km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-02-04T07:32:22.310Z,39.5888,-120.6331,0,0.3,ml,6,223.47,0.313,0.1457,nn,nn00620648,2018-02-04T21:35:21.356Z,"16km E of Downieville, California",earthquake,,0,0.67,3,reviewed,nn,nn
2018-02-04T07:31:13.490Z,33.476,-116.9163333,10.05,1.66,ml,65,27,0.1239,0.22,ci,ci38099112,2018-02-04T16:29:41.280Z,"6km NW of Aguanga, CA",earthquake,0.2,0.57,0.145,26,reviewed,ci,ci
2018-02-04T07:30:44.070Z,41.7158333,-121.5193333,3.06,0.81,md,3,316,0.1243,0.82,nc,nc72966746,2018-02-09T18:44:37.948Z,"27km S of Tulelake, CA",earthquake,5.91,68.25,0.062,3,reviewed,nc,nc
2018-02-04T07:24:39.904Z,39.5585,-119.9559,6.6,0.1,ml,15,75.63,0.049,0.104,nn,nn00620645,2018-02-04T21:19:51.394Z,"5km NNE of Verdi, Nevada",earthquake,,1.3,0.34,3,reviewed,nn,nn
2018-02-04T07:23:48.720Z,17.8643,-66.9628,5,2.17,md,6,254,0.133,0.31,pr,pr2018035002,2018-02-04T11:31:31.473Z,"13km SSW of Guanica, Puerto Rico",earthquake,1.66,1.09,0.15,5,reviewed,pr,pr
2018-02-04T07:22:51.520Z,19.7541667,-155.5373333,15.84,1.62,ml,16,101,0.00544,0.13,hv,hv70028442,2018-02-06T23:12:35.030Z,"32km SSE of Waimea, Hawaii",earthquake,0.65,1.35,0.068,5,reviewed,hv,hv
2018-02-04T07:20:46.288Z,63.7402,-150.5214,3.8,0.5,ml,,,,0.35,ak,ak18332898,2018-02-13T02:07:37.891Z,"77km W of Healy, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-04T07:20:46.055Z,62.3165,-152.404,13.2,1,ml,,,,0.66,ak,ak18321980,2018-02-13T02:07:37.262Z,"118km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T07:18:50.570Z,37.5203333,-118.881,4.39,0.71,md,18,269,0.08088,0.04,nc,nc72964006,2018-02-05T19:55:02.034Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.94,1.2,0.183,14,reviewed,nc,nc
2018-02-04T07:12:32.936Z,60.7601,-150.9129,46,1.6,ml,,,,0.34,ak,ak18321978,2018-02-13T02:07:36.567Z,"21km ENE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-04T07:08:46.170Z,46.8888333,-112.5215,11.49,1.89,ml,13,107,0.114,0.12,mb,mb80280239,2018-02-05T15:09:00.180Z,"14km ESE of Lincoln, Montana",earthquake,0.41,0.54,0.236,2,reviewed,mb,mb
